CEPCI,Tlow,Tsupp,WACC,alpha,beta,cMEA,celc,cheat,dTmin,dTreb,eta_boiler,fCO2_B,fCO2_W,fixed,i,ownercost,rescalation,t,yexpenses,duration,rate,scenario,policy,model,Name
1.1881685931104329,43.49282919250064,82.83820563639722,0.06630366284307987,6.450039696765243,0.628141131698512,2.4264630286473996,161.34412292270923,138.570365301867,5.179603883769726,8.332736959988258,0.9280491322909988,0.16253924149398852,0.09782654626343221,0.062226222212624985,0.14662248600675504,0.20933033170363619,0.03538928138066906,23,2,3068.883624771346,78.04932304353406,1439,1426,CCSproblem,Lugnvik KVV
1.2784919799096306,46.96756399176564,81.23638510658434,0.032017463102238734,5.871093758071844,0.6607541981251699,2.480444633003321,143.87421503655108,92.36756102239394,8.319822534519767,8.855935253049969,0.9320545695060652,0.14227296549242224,0.13860234561810292,0.07035066575482962,0.0548534317131027,0.17124538405343293,0.026896924875082093,25,5,3823.68606825858,90.83486460573717,1430,1427,CCSproblem,Lugnvik KVV
1.0922770322153506,44.51900075303234,93.09404209737309,0.05796633901669217,5.813405074290741,0.6374796212558873,1.8776919961865586,41.62972444082333,84.62898511669033,5.717562774901115,10.707742336179319,0.9248763773333372,0.1451128328361589,0.09343714141585512,0.05053950878095863,0.12549643969537852,0.10680690230125262,0.03776954659174209,30,2,3823.68606825858,90.83486460573717,1431,1427,CCSproblem,Lugnvik KVV
1.1399942317763696,52.81857893203596,84.94930878286684,0.062203258720909725,6.019655344977792,0.6512474062336439,1.5990847872741387,45.9284940149792,109.19121926961401,9.036374750147358,10.044998771556726,0.945191903336546,0.1545808478484924,0.12470072396623008,0.04105586541336552,0.0757508566303201,0.15646198271753645,0.02522782363617518,32,5,3823.68606825858,90.83486460573717,1432,1427,CCSproblem,Lugnvik KVV
1.2321512943550883,52.438293950526884,94.7845623639807,0.03452659475466676,6.227852568251061,0.620854167849242,2.7301277430149296,122.85734799190166,54.63441159913997,7.1767991640802276,11.908045837984396,0.9557701552064991,0.13167712266115764,0.12900000433421982,0.055210508536239405,0.06552933893991497,0.23680418101711131,0.03367609011566795,28,4,3823.68606825858,90.83486460573717,1433,1427,CCSproblem,Lugnvik KVV
1.167381493343251,50.608508658115284,96.44477300329478,0.04376463482277563,6.126346673899526,0.6126626880515723,1.507513002080877,111.41286176455488,71.10447109894841,8.528797044467701,7.972959417672184,0.9587397232401736,0.17102978542472116,0.14854880013215252,0.06618076960369228,0.09122638131242158,0.13803519794075986,0.03974900601392366,29,3,3823.68606825858,90.83486460573717,1434,1427,CCSproblem,Lugnvik KVV
1.2440508173953055,49.97517359440846,78.12493361727785,0.06105826355292866,6.385611070753581,0.6458943855115902,2.0707504801973444,96.89301911486876,117.4903829110946,7.622140966091594,9.929236063759348,0.936457486370918,0.1795807093175349,0.13303145575879977,0.07827255500137192,0.10664348004088431,0.1877563690610649,0.023461948567821772,23,4,3823.68606825858,90.83486460573717,1435,1427,CCSproblem,Lugnvik KVV
1.1279274531008263,48.203642488372395,99.97598188355143,0.047049966506848104,6.199989737082004,0.623479997817419,1.229979490260711,83.91698759284992,143.88185816084842,6.350664092440744,9.429517142831989,0.9221989828043562,0.16965635274819152,0.11347536416078896,0.05718711453719198,0.12909300834461612,0.11902022009058819,0.02866163183408836,25,3,3823.68606825858,90.83486460573717,1436,1427,CCSproblem,Lugnvik KVV
1.321562763574881,45.67088464381145,86.96613219066803,0.050638822480973886,6.3201166873844015,0.664404365849182,2.2326832557922067,165.2192949151104,169.69066102411216,9.759227011691447,7.183264049892518,0.9510770883903666,0.1399760286266324,0.107434985204116,0.046533465470401054,0.09622851978496477,0.23310804775375613,0.030399706714407105,30,4,3823.68606825858,90.83486460573717,1437,1427,CCSproblem,Lugnvik KVV
1.2899563202998159,54.17870382359328,89.16927017786296,0.039732145860907425,5.978545971539099,0.6046178927690888,1.794492851313106,74.9225244560549,157.82795114353357,6.750985451636518,11.094359544064796,0.9422316079307711,0.15621662796447863,0.11505383895788875,0.07202586448730469,0.046131987439506514,0.19983570830393155,0.02032728885543754,27,3,3823.68606825858,90.83486460573717,1438,1427,CCSproblem,Lugnvik KVV
1.1881685931104329,43.49282919250064,82.83820563639722,0.06630366284307987,6.450039696765243,0.628141131698512,2.4264630286473996,161.34412292270923,138.570365301867,5.179603883769726,8.332736959988258,0.9280491322909988,0.16253924149398852,0.09782654626343221,0.062226222212624985,0.14662248600675504,0.20933033170363619,0.03538928138066906,23,2,3823.68606825858,90.83486460573717,1439,1427,CCSproblem,Lugnvik KVV
1.2784919799096306,46.96756399176564,81.23638510658434,0.032017463102238734,5.871093758071844,0.6607541981251699,2.480444633003321,143.87421503655108,92.36756102239394,8.319822534519767,8.855935253049969,0.9320545695060652,0.14227296549242224,0.13860234561810292,0.07035066575482962,0.0548534317131027,0.17124538405343293,0.026896924875082093,25,5,4387.861919096749,80.58829232561584,1430,1428,CCSproblem,Lugnvik KVV
1.0922770322153506,44.51900075303234,93.09404209737309,0.05796633901669217,5.813405074290741,0.6374796212558873,1.8776919961865586,41.62972444082333,84.62898511669033,5.717562774901115,10.707742336179319,0.9248763773333372,0.1451128328361589,0.09343714141585512,0.05053950878095863,0.12549643969537852,0.10680690230125262,0.03776954659174209,30,2,4387.861919096749,80.58829232561584,1431,1428,CCSproblem,Lugnvik KVV
1.1399942317763696,52.81857893203596,84.94930878286684,0.062203258720909725,6.019655344977792,0.6512474062336439,1.5990847872741387,45.9284940149792,109.19121926961401,9.036374750147358,10.044998771556726,0.945191903336546,0.1545808478484924,0.12470072396623008,0.04105586541336552,0.0757508566303201,0.15646198271753645,0.02522782363617518,32,5,4387.861919096749,80.58829232561584,1432,1428,CCSproblem,Lugnvik KVV
1.2321512943550883,52.438293950526884,94.7845623639807,0.03452659475466676,6.227852568251061,0.620854167849242,2.7301277430149296,122.85734799190166,54.63441159913997,7.1767991640802276,11.908045837984396,0.9557701552064991,0.13167712266115764,0.12900000433421982,0.055210508536239405,0.06552933893991497,0.23680418101711131,0.03367609011566795,28,4,4387.861919096749,80.58829232561584,1433,1428,CCSproblem,Lugnvik KVV
1.167381493343251,50.608508658115284,96.44477300329478,0.04376463482277563,6.126346673899526,0.6126626880515723,1.507513002080877,111.41286176455488,71.10447109894841,8.528797044467701,7.972959417672184,0.9587397232401736,0.17102978542472116,0.14854880013215252,0.06618076960369228,0.09122638131242158,0.13803519794075986,0.03974900601392366,29,3,4387.861919096749,80.58829232561584,1434,1428,CCSproblem,Lugnvik KVV
1.2440508173953055,49.97517359440846,78.12493361727785,0.06105826355292866,6.385611070753581,0.6458943855115902,2.0707504801973444,96.89301911486876,117.4903829110946,7.622140966091594,9.929236063759348,0.936457486370918,0.1795807093175349,0.13303145575879977,0.07827255500137192,0.10664348004088431,0.1877563690610649,0.023461948567821772,23,4,4387.861919096749,80.58829232561584,1435,1428,CCSproblem,Lugnvik KVV
1.1279274531008263,48.203642488372395,99.97598188355143,0.047049966506848104,6.199989737082004,0.623479997817419,1.229979490260711,83.91698759284992,143.88185816084842,6.350664092440744,9.429517142831989,0.9221989828043562,0.16965635274819152,0.11347536416078896,0.05718711453719198,0.12909300834461612,0.11902022009058819,0.02866163183408836,25,3,4387.861919096749,80.58829232561584,1436,1428,CCSproblem,Lugnvik KVV
1.321562763574881,45.67088464381145,86.96613219066803,0.050638822480973886,6.3201166873844015,0.664404365849182,2.2326832557922067,165.2192949151104,169.69066102411216,9.759227011691447,7.183264049892518,0.9510770883903666,0.1399760286266324,0.107434985204116,0.046533465470401054,0.09622851978496477,0.23310804775375613,0.030399706714407105,30,4,4387.861919096749,80.58829232561584,1437,1428,CCSproblem,Lugnvik KVV
1.2899563202998159,54.17870382359328,89.16927017786296,0.039732145860907425,5.978545971539099,0.6046178927690888,1.794492851313106,74.9225244560549,157.82795114353357,6.750985451636518,11.094359544064796,0.9422316079307711,0.15621662796447863,0.11505383895788875,0.07202586448730469,0.046131987439506514,0.19983570830393155,0.02032728885543754,27,3,4387.861919096749,80.58829232561584,1438,1428,CCSproblem,Lugnvik KVV
1.1881685931104329,43.49282919250064,82.83820563639722,0.06630366284307987,6.450039696765243,0.628141131698512,2.4264630286473996,161.34412292270923,138.570365301867,5.179603883769726,8.332736959988258,0.9280491322909988,0.16253924149398852,0.09782654626343221,0.062226222212624985,0.14662248600675504,0.20933033170363619,0.03538928138066906,23,2,4387.861919096749,80.58829232561584,1439,1428,CCSproblem,Lugnvik KVV
1.2784919799096306,46.96756399176564,81.23638510658434,0.032017463102238734,5.871093758071844,0.6607541981251699,2.480444633003321,143.87421503655108,92.36756102239394,8.319822534519767,8.855935253049969,0.9320545695060652,0.14227296549242224,0.13860234561810292,0.07035066575482962,0.0548534317131027,0.17124538405343293,0.026896924875082093,25,5,3494.024608126274,86.30127489428655,1430,1429,CCSproblem,Lugnvik KVV
1.0922770322153506,44.51900075303234,93.09404209737309,0.05796633901669217,5.813405074290741,0.6374796212558873,1.8776919961865586,41.62972444082333,84.62898511669033,5.717562774901115,10.707742336179319,0.9248763773333372,0.1451128328361589,0.09343714141585512,0.05053950878095863,0.12549643969537852,0.10680690230125262,0.03776954659174209,30,2,3494.024608126274,86.30127489428655,1431,1429,CCSproblem,Lugnvik KVV
1.1399942317763696,52.81857893203596,84.94930878286684,0.062203258720909725,6.019655344977792,0.6512474062336439,1.5990847872741387,45.9284940149792,109.19121926961401,9.036374750147358,10.044998771556726,0.945191903336546,0.1545808478484924,0.12470072396623008,0.04105586541336552,0.0757508566303201,0.15646198271753645,0.02522782363617518,32,5,3494.024608126274,86.30127489428655,1432,1429,CCSproblem,Lugnvik KVV
1.2321512943550883,52.438293950526884,94.7845623639807,0.03452659475466676,6.227852568251061,0.620854167849242,2.7301277430149296,122.85734799190166,54.63441159913997,7.1767991640802276,11.908045837984396,0.9557701552064991,0.13167712266115764,0.12900000433421982,0.055210508536239405,0.06552933893991497,0.23680418101711131,0.03367609011566795,28,4,3494.024608126274,86.30127489428655,1433,1429,CCSproblem,Lugnvik KVV
1.167381493343251,50.608508658115284,96.44477300329478,0.04376463482277563,6.126346673899526,0.6126626880515723,1.507513002080877,111.41286176455488,71.10447109894841,8.528797044467701,7.972959417672184,0.9587397232401736,0.17102978542472116,0.14854880013215252,0.06618076960369228,0.09122638131242158,0.13803519794075986,0.03974900601392366,29,3,3494.024608126274,86.30127489428655,1434,1429,CCSproblem,Lugnvik KVV
1.2440508173953055,49.97517359440846,78.12493361727785,0.06105826355292866,6.385611070753581,0.6458943855115902,2.0707504801973444,96.89301911486876,117.4903829110946,7.622140966091594,9.929236063759348,0.936457486370918,0.1795807093175349,0.13303145575879977,0.07827255500137192,0.10664348004088431,0.1877563690610649,0.023461948567821772,23,4,3494.024608126274,86.30127489428655,1435,1429,CCSproblem,Lugnvik KVV
1.1279274531008263,48.203642488372395,99.97598188355143,0.047049966506848104,6.199989737082004,0.623479997817419,1.229979490260711,83.91698759284992,143.88185816084842,6.350664092440744,9.429517142831989,0.9221989828043562,0.16965635274819152,0.11347536416078896,0.05718711453719198,0.12909300834461612,0.11902022009058819,0.02866163183408836,25,3,3494.024608126274,86.30127489428655,1436,1429,CCSproblem,Lugnvik KVV
1.321562763574881,45.67088464381145,86.96613219066803,0.050638822480973886,6.3201166873844015,0.664404365849182,2.2326832557922067,165.2192949151104,169.69066102411216,9.759227011691447,7.183264049892518,0.9510770883903666,0.1399760286266324,0.107434985204116,0.046533465470401054,0.09622851978496477,0.23310804775375613,0.030399706714407105,30,4,3494.024608126274,86.30127489428655,1437,1429,CCSproblem,Lugnvik KVV
1.2899563202998159,54.17870382359328,89.16927017786296,0.039732145860907425,5.978545971539099,0.6046178927690888,1.794492851313106,74.9225244560549,157.82795114353357,6.750985451636518,11.094359544064796,0.9422316079307711,0.15621662796447863,0.11505383895788875,0.07202586448730469,0.046131987439506514,0.19983570830393155,0.02032728885543754,27,3,3494.024608126274,86.30127489428655,1438,1429,CCSproblem,Lugnvik KVV
1.1881685931104329,43.49282919250064,82.83820563639722,0.06630366284307987,6.450039696765243,0.628141131698512,2.4264630286473996,161.34412292270923,138.570365301867,5.179603883769726,8.332736959988258,0.9280491322909988,0.16253924149398852,0.09782654626343221,0.062226222212624985,0.14662248600675504,0.20933033170363619,0.03538928138066906,23,2,3494.024608126274,86.30127489428655,1439,1429,CCSproblem,Lugnvik KVV
